time,Gunnerus/SeapathGPSGga/Latitude,Gunnerus/SeapathGPSGga/Longitude,Gunnerus/SeapathGPSVbw/LonGroundSpeed,Gunnerus/SeapathMRU/Heading,Gunnerus/SeapathMRU/Heave,Gunnerus/SeapathMRU/Pitch,Gunnerus/SeapathMRU/Roll
2023-10-31 00:06:03,6228.483318,609.168841,,266.54,-0.02,-0.82,
2023-10-31 00:06:04,6228.483311,609.168842,,266.53,,-0.84,0.31
2023-10-31 00:06:05,6228.483308,,,,-0.01,-0.81,0.27
2023-10-31 00:06:06,6228.483307,609.1688389999999,,266.54,-0.02,-0.77,0.3
2023-10-31 00:06:07,,609.168842,,,,-0.76,0.36
2023-10-31 00:06:08,6228.483305,609.168845,0.0,,,-0.77,0.39
2023-10-31 00:06:09,6228.483302000001,609.16885,,266.55,,-0.8,0.37
2023-10-31 00:06:10,6228.4833,,,,,-0.81,0.32
2023-10-31 00:06:11,6228.483302000001,609.168849,0.01,,,-0.82,0.29
2023-10-31 00:06:12,6228.483305,609.168854,,,,-0.8,0.32
2023-10-31 00:06:13,,609.168858,0.0,,-0.03,-0.76,0.37
2023-10-31 00:06:14,6228.483304,609.168866,,266.57,,-0.75,0.38
2023-10-31 00:06:15,6228.483301,609.1688780000001,,,-0.02,-0.78,0.36
2023-10-31 00:06:16,,609.168887,,266.56,,-0.82,0.32
2023-10-31 00:06:17,6228.483303,609.168895,,,,-0.83,0.3
2023-10-31 00:06:18,6228.483306,609.1689,,266.55,,-0.81,0.33
2023-10-31 00:06:19,6228.483307,609.168906,,,,-0.78,0.36
2023-10-31 00:06:20,,609.168911,,266.56,,-0.77,0.37
2023-10-31 00:06:21,,609.168918,,,,-0.78,0.35
2023-10-31 00:06:22,6228.483309,609.1689299999999,,266.57,,-0.81,0.33
2023-10-31 00:06:23,6228.483311,609.168937,-0.01,,,,0.34
2023-10-31 00:06:24,6228.4833149999995,609.168949,0.0,266.58,,-0.79,0.35
2023-10-31 00:06:25,6228.483319,609.168958,,266.59,,-0.78,
2023-10-31 00:06:26,6228.4833229999995,609.168973,,,-0.01,-0.81,0.36
2023-10-31 00:06:27,6228.483324,609.168986,-0.01,266.58,,,0.34
2023-10-31 00:06:28,6228.483325,609.1689980000001,,,,-0.78,0.32
2023-10-31 00:06:29,6228.483328,609.169004,0.0,,,-0.77,
2023-10-31 00:06:30,6228.483332,609.1690120000001,0.01,266.56,,-0.8,0.36
2023-10-31 00:06:31,6228.483337,609.169026,0.0,,,-0.82,0.38
2023-10-31 00:06:32,6228.48334,609.169039,,266.54,,-0.8,
2023-10-31 00:06:33,,609.169052,,,,-0.78,0.36
2023-10-31 00:06:34,6228.483340999999,609.169065,,,,-0.77,0.33
2023-10-31 00:06:35,6228.483345000001,609.169078,-0.01,266.53,0.0,-0.78,
2023-10-31 00:06:36,6228.48335,609.169092,,,,-0.79,0.36
2023-10-31 00:06:37,6228.483352,609.169108,,266.52,,-0.8,0.37
2023-10-31 00:06:38,6228.483356000001,609.169123,,266.51,,-0.79,0.35
2023-10-31 00:06:39,6228.483359000001,609.169131,,,,-0.76,
2023-10-31 00:06:40,6228.483362,609.169137,0.0,266.5,,-0.78,0.37
2023-10-31 00:06:41,6228.48336,609.169143,0.01,266.49,0.01,-0.82,0.36
2023-10-31 00:06:42,6228.483362,609.1691480000001,,266.47,0.02,-0.83,0.32
2023-10-31 00:06:43,6228.4833659999995,609.16915,0.0,,0.01,-0.79,
2023-10-31 00:06:44,6228.48337,609.1691519999999,0.01,,0.0,-0.75,0.34
2023-10-31 00:06:45,6228.483373,609.169153,0.0,,,,0.37
2023-10-31 00:06:46,,,,,0.01,-0.79,0.36
2023-10-31 00:06:47,6228.483371,609.169146,,266.46,,-0.82,0.33
2023-10-31 00:06:48,6228.483372,609.169138,,,,,0.31
2023-10-31 00:06:49,6228.483371,609.169128,0.01,266.45,,-0.8,0.33
2023-10-31 00:06:50,6228.483372,609.169117,0.0,,,-0.78,0.36
2023-10-31 00:06:51,6228.483371,609.1691099999999,,266.47,,,0.37
2023-10-31 00:06:52,6228.483372,609.169104,,266.46,0.02,-0.8,0.36
2023-10-31 00:06:53,6228.483371,,,,,-0.81,0.34
2023-10-31 00:06:54,6228.483372,609.1691059999999,,,,-0.79,0.31
2023-10-31 00:06:55,6228.483375,,,266.47,,-0.77,0.33
2023-10-31 00:06:56,,609.169108,,266.46,,-0.78,0.37
2023-10-31 00:06:57,6228.483374,609.1691089999999,,,,-0.8,
2023-10-31 00:06:58,6228.483375,609.169116,,,,,0.34
2023-10-31 00:06:59,,609.169121,,,,-0.78,0.32
2023-10-31 00:07:00,6228.483379,609.169122,,,,,
2023-10-31 00:07:01,6228.483382,609.169126,,266.47,,-0.79,0.35
2023-10-31 00:07:02,6228.483381,609.169131,,,,,0.36
2023-10-31 00:07:03,,609.169138,,,,-0.8,0.34
2023-10-31 00:07:04,6228.483385,609.169146,,266.48,0.03,-0.79,0.31
2023-10-31 00:07:05,6228.483389999999,609.1691509999999,,266.49,0.02,,
2023-10-31 00:07:06,6228.483394,609.1691599999999,,,,-0.78,0.35
2023-10-31 00:07:07,,609.169171,,266.5,,,0.37
2023-10-31 00:07:08,6228.483395,609.16918,,266.51,,-0.79,0.36
2023-10-31 00:07:09,6228.4833960000005,609.169189,-0.01,266.52,,-0.81,0.33
2023-10-31 00:07:10,6228.483397999999,609.1691950000001,0.0,,,-0.79,0.32
2023-10-31 00:07:11,6228.4834009999995,609.169199,,266.53,,-0.78,0.34
2023-10-31 00:07:12,6228.483403,609.169207,,266.54,,,0.36
2023-10-31 00:07:13,6228.483406,609.169215,-0.01,,,-0.79,0.35
2023-10-31 00:07:14,6228.483408,609.16922,,266.55,,,0.34
2023-10-31 00:07:15,6228.483411,,0.0,,,-0.8,0.33
2023-10-31 00:07:16,6228.483414,609.169223,,,,-0.81,0.34
2023-10-31 00:07:17,6228.483417,609.1692320000001,,,0.01,-0.8,0.35
2023-10-31 00:07:18,6228.483416,609.1692400000001,-0.01,,,-0.78,0.36
2023-10-31 00:07:19,,609.169244,,266.56,,-0.77,0.33
2023-10-31 00:07:20,,609.1692469999999,0.0,,,-0.81,0.31
2023-10-31 00:07:21,6228.483418,609.169251,,,,-0.83,0.34
2023-10-31 00:07:22,,609.169259,,266.55,,-0.81,0.37
2023-10-31 00:07:23,6228.483417,609.169262,-0.01,266.57,0.0,-0.77,0.36
2023-10-31 00:07:24,6228.483415,609.169261,0.0,,,,0.33
2023-10-31 00:07:25,6228.483412,609.169262,,266.58,0.01,-0.81,0.32
2023-10-31 00:07:26,6228.483414,609.169261,,,,-0.83,
2023-10-31 00:07:27,6228.483415,,,266.57,0.0,-0.8,0.36
2023-10-31 00:07:28,6228.483413,609.169259,,266.56,,-0.77,0.37
2023-10-31 00:07:29,6228.483407,609.169261,,266.57,,-0.78,0.35
2023-10-31 00:07:30,,609.169263,,266.56,,-0.8,0.32
2023-10-31 00:07:31,6228.48341,609.169267,,,,-0.81,0.33
2023-10-31 00:07:32,6228.483408,609.169271,,,-0.01,-0.8,0.36
2023-10-31 00:07:33,6228.483403,609.169275,,266.55,0.0,-0.79,
2023-10-31 00:07:34,6228.4834,609.1692830000001,,,,-0.78,0.33
2023-10-31 00:07:35,,609.169291,,266.53,,-0.79,
2023-10-31 00:07:36,6228.483402000001,609.169295,,266.52,,-0.81,0.35
2023-10-31 00:07:37,6228.4834009999995,609.169299,,266.51,,,0.36
2023-10-31 00:07:38,6228.483399000001,609.1693019999999,,,,-0.8,0.34
2023-10-31 00:07:39,6228.4834009999995,609.169304,,,-0.01,-0.78,0.32
2023-10-31 00:07:40,6228.483403,609.169306,,,,,0.33
2023-10-31 00:07:41,6228.483405,609.169311,,,0.0,-0.8,0.37
2023-10-31 00:07:42,6228.483404,609.169321,,,,-0.82,0.38
2023-10-31 00:07:43,6228.483403,609.169327,,266.5,,-0.8,0.33
2023-10-31 00:07:44,6228.483407,609.16933,-0.01,266.51,,-0.78,0.3
2023-10-31 00:07:45,6228.483409,609.169332,,266.53,-0.01,-0.76,0.33
2023-10-31 00:07:46,6228.483406,609.169336,0.0,266.52,,-0.78,0.37
2023-10-31 00:07:47,6228.483405,609.1693389999999,,266.51,,-0.8,
2023-10-31 00:07:48,6228.483406,609.16934,,,0.0,-0.82,0.34
2023-10-31 00:07:49,,609.169338,,266.5,,-0.83,0.31
2023-10-31 00:07:50,6228.483407,609.169343,,266.49,,-0.81,
2023-10-31 00:07:51,,609.169347,0.01,,,-0.78,0.33
2023-10-31 00:07:52,6228.483408,609.169353,0.0,266.48,-0.01,-0.76,0.36
2023-10-31 00:07:53,6228.483407,609.169358,,,0.0,-0.78,0.37
2023-10-31 00:07:54,6228.483406,609.1693650000001,,,,-0.82,0.36
2023-10-31 00:07:55,6228.483405,609.169372,,,,,0.33
2023-10-31 00:07:56,6228.483406,609.1693769999999,,,,-0.8,0.31
2023-10-31 00:07:57,,609.1693799999999,,266.49,,-0.78,0.32
2023-10-31 00:07:58,6228.483407,609.169387,,266.48,,,0.35
2023-10-31 00:07:59,6228.483408,609.169398,-0.01,266.49,,,0.36
2023-10-31 00:08:00,,609.169408,,,,-0.79,
2023-10-31 00:08:01,6228.48341,609.169414,0.0,266.5,,-0.8,0.34
2023-10-31 00:08:02,6228.483412,609.1694160000001,,,,-0.81,0.33
2023-10-31 00:08:03,6228.48341,609.169418,,,0.01,,0.32
2023-10-31 00:08:04,6228.483412,609.169423,,,,-0.79,
2023-10-31 00:08:05,6228.483411,609.1694269999999,,266.51,0.0,-0.77,0.34
2023-10-31 00:08:06,6228.483412,609.1694309999999,,266.52,,,0.37
2023-10-31 00:08:07,,,,266.53,,-0.8,
2023-10-31 00:08:08,6228.483408,609.16943,,266.52,0.01,-0.83,0.34
2023-10-31 00:08:09,6228.483409,609.169428,0.01,266.51,,-0.82,0.29
2023-10-31 00:08:10,6228.483411,609.169423,0.0,266.52,0.0,-0.78,
2023-10-31 00:08:11,6228.483413,609.1694209999999,0.01,266.53,,-0.77,0.34
2023-10-31 00:08:12,6228.483412,,,266.54,,-0.79,0.38
2023-10-31 00:08:13,6228.483409,609.169424,0.0,,0.01,-0.82,0.37
2023-10-31 00:08:14,6228.483411,609.1694309999999,,266.55,,-0.8,0.33
2023-10-31 00:08:15,6228.483414,609.1694349999999,-0.01,266.56,0.0,-0.76,0.31
2023-10-31 00:08:16,6228.483416,609.169439,0.0,266.57,,-0.77,0.34
2023-10-31 00:08:17,6228.483417,609.169442,,266.58,,-0.8,0.37
2023-10-31 00:08:18,6228.483416,609.16945,,266.57,0.01,-0.82,0.35
2023-10-31 00:08:19,6228.483417,609.169459,-0.01,266.58,,-0.79,0.32
2023-10-31 00:08:20,6228.483418,609.16946,0.0,266.59,0.0,-0.75,
2023-10-31 00:08:21,,,,266.6,,-0.77,0.35
2023-10-31 00:08:22,6228.483416,609.1694610000001,,266.61,,-0.82,0.37
2023-10-31 00:08:23,6228.483414,609.1694620000001,,,,-0.83,0.35
2023-10-31 00:08:24,6228.483413,609.169463,,266.6,,-0.79,0.32
2023-10-31 00:08:25,,,,266.61,,-0.77,0.31
2023-10-31 00:08:26,6228.483411,609.1694610000001,,,,,0.34
2023-10-31 00:08:27,6228.483409,609.169458,,266.6,,-0.8,0.36
2023-10-31 00:08:28,6228.48341,609.1694570000001,0.01,266.59,,-0.82,
2023-10-31 00:08:29,6228.483413,609.169451,,,0.01,,0.33
2023-10-31 00:08:30,6228.483415,609.169447,0.0,266.58,0.0,-0.79,
2023-10-31 00:08:31,,609.169442,,,,-0.76,0.34
2023-10-31 00:08:32,6228.483414,609.169436,,,,-0.77,0.35
2023-10-31 00:08:33,6228.483415,609.169429,,,,-0.8,
2023-10-31 00:08:34,6228.483413,609.1694209999999,,266.57,0.01,-0.82,
2023-10-31 00:08:35,,609.169408,,266.58,,-0.81,0.33
2023-10-31 00:08:36,,609.169391,0.01,,,-0.79,
2023-10-31 00:08:37,6228.483412,609.169379,0.0,,0.0,-0.78,0.34
2023-10-31 00:08:38,6228.483409,609.169362,,266.57,,-0.77,0.35
2023-10-31 00:08:39,6228.483406,609.1693389999999,,,,-0.78,
2023-10-31 00:08:40,6228.483403,609.169313,,,0.01,-0.8,0.34
2023-10-31 00:08:41,6228.483402000001,609.16929,,,,-0.81,
2023-10-31 00:08:42,6228.4834009999995,609.169272,,,,-0.8,0.33
2023-10-31 00:08:43,6228.4834,609.169257,,,,-0.77,
2023-10-31 00:08:44,6228.483399000001,609.1692469999999,,,,-0.76,0.34
2023-10-31 00:08:45,6228.483397,609.169241,,,,-0.78,0.36
2023-10-31 00:08:46,,609.1692400000001,,266.58,,-0.82,0.35
2023-10-31 00:08:47,6228.483397999999,609.169235,,266.59,0.02,,0.33
2023-10-31 00:08:48,6228.4834,609.169234,,266.61,0.01,-0.79,
2023-10-31 00:08:49,6228.483402000001,609.1692400000001,,,,-0.76,0.35
2023-10-31 00:08:50,,609.1692519999999,,266.62,,,
2023-10-31 00:08:51,6228.483404,609.169265,,266.63,,-0.8,
2023-10-31 00:08:52,6228.483406,609.169275,,266.62,0.02,-0.83,0.34
2023-10-31 00:08:53,6228.483411,609.169284,,,,,0.33
2023-10-31 00:08:54,6228.483417,609.169296,,266.63,0.01,-0.79,0.34
2023-10-31 00:08:55,6228.483418,609.169307,0.01,,,-0.76,0.35
2023-10-31 00:08:56,6228.483419,609.169321,,266.62,,-0.78,0.34
2023-10-31 00:08:57,6228.483422,609.169337,0.0,266.61,0.02,-0.82,
2023-10-31 00:08:58,6228.4834280000005,609.169352,0.01,266.59,,-0.84,0.35
2023-10-31 00:08:59,,609.1693700000001,,266.58,0.01,-0.81,
2023-10-31 00:09:00,6228.483424,609.169391,0.0,266.59,,-0.76,0.32
2023-10-31 00:09:01,6228.483425,609.16941,,266.6,,-0.75,0.3
2023-10-31 00:09:02,6228.483429,609.1694309999999,,266.58,,-0.79,0.35
2023-10-31 00:09:03,6228.483427,609.169451,,,,-0.82,0.39
2023-10-31 00:09:04,6228.483424,609.169475,,266.57,,-0.81,0.37
2023-10-31 00:09:05,6228.483421,609.169488,0.01,266.58,,-0.78,0.3
2023-10-31 00:09:06,6228.483422,609.169502,,,0.02,-0.8,0.29
2023-10-31 00:09:07,6228.483423,609.1695139999999,0.0,266.57,,-0.83,0.33
2023-10-31 00:09:08,6228.483422,609.169531,,,0.01,-0.8,0.39
2023-10-31 00:09:09,6228.483417,609.1695440000001,,266.58,0.0,-0.75,0.4
2023-10-31 00:09:10,6228.48341,609.169556,0.01,,,-0.76,0.35
2023-10-31 00:09:11,6228.483408,609.169568,0.0,,0.01,-0.81,0.3
2023-10-31 00:09:12,6228.483409,609.169581,,,0.02,-0.83,0.29
2023-10-31 00:09:13,6228.483408,609.1695940000001,,,0.01,-0.79,0.34
2023-10-31 00:09:14,6228.483405,609.169608,,,,-0.76,0.38
2023-10-31 00:09:15,6228.4834009999995,609.169621,,,,-0.77,0.37
2023-10-31 00:09:16,6228.4834,609.1696360000001,,,,-0.8,0.33
2023-10-31 00:09:17,6228.483399000001,609.16965,,,,-0.81,0.32
2023-10-31 00:09:18,6228.483394,609.169661,,266.57,,-0.8,
2023-10-31 00:09:19,6228.483395,609.169673,,266.56,,-0.79,
2023-10-31 00:09:20,6228.4834,609.169685,,,,-0.78,0.34
2023-10-31 00:09:21,6228.483403,609.1696919999999,,,0.0,,0.38
2023-10-31 00:09:22,,609.1696969999999,,266.57,,-0.8,0.39
2023-10-31 00:09:23,6228.483405,609.1697019999999,,,,-0.81,0.34
2023-10-31 00:09:24,6228.483409,609.1697059999999,,266.59,0.01,-0.8,0.29
2023-10-31 00:09:25,6228.483414,609.169709,,,0.0,-0.79,0.3
2023-10-31 00:09:26,6228.4834200000005,609.169713,,,,-0.78,0.36
2023-10-31 00:09:27,6228.483424,609.169719,,,,,0.41
2023-10-31 00:09:28,6228.4834280000005,609.169725,,266.6,,-0.8,0.38
2023-10-31 00:09:29,6228.483432,609.169731,,,0.01,-0.81,0.3
2023-10-31 00:09:30,6228.483439,609.1697320000001,,266.61,,-0.79,0.27
2023-10-31 00:09:31,6228.483448,609.169734,,266.6,0.0,-0.77,0.31
2023-10-31 00:09:32,6228.483457,609.169735,-0.01,,,,0.39
2023-10-31 00:09:33,6228.483462,609.1697360000001,0.0,266.62,,-0.79,0.42
2023-10-31 00:09:34,6228.4834630000005,609.1697379999999,,,,-0.81,0.37
2023-10-31 00:09:35,6228.483464,609.1697389999999,-0.01,,0.01,-0.8,0.27
2023-10-31 00:09:36,6228.4834710000005,609.1697379999999,,266.61,,-0.79,0.25
2023-10-31 00:09:37,6228.48348,609.169733,0.0,,0.0,-0.78,0.33
2023-10-31 00:09:38,,609.169725,0.01,,,-0.79,0.43
2023-10-31 00:09:39,6228.483478,609.1697230000001,0.0,,,-0.82,0.41
2023-10-31 00:09:40,6228.4834789999995,609.169721,,266.6,0.01,,0.3
2023-10-31 00:09:41,6228.483483,609.169716,,,0.0,-0.79,0.25
2023-10-31 00:09:42,6228.483485,609.169712,,266.61,,-0.78,0.29
2023-10-31 00:09:43,,609.169709,,266.59,,,0.36
2023-10-31 00:09:44,,609.169705,,266.6,,-0.79,0.38
2023-10-31 00:09:45,6228.483483,609.169698,,266.59,0.01,-0.81,0.37
2023-10-31 00:09:46,6228.483482,609.1696929999999,,266.58,,-0.82,0.32
2023-10-31 00:09:47,,609.169689,-0.01,,0.0,-0.8,0.29
2023-10-31 00:09:48,,609.169683,0.0,,,-0.76,0.3
2023-10-31 00:09:49,,609.169678,,,,-0.77,0.34
2023-10-31 00:09:50,6228.48348,609.169673,,266.57,,-0.82,0.38
2023-10-31 00:09:51,6228.483475999999,609.169668,,,0.01,-0.83,
2023-10-31 00:09:52,6228.483472999999,609.169663,0.01,,,-0.81,0.34
2023-10-31 00:09:53,6228.483474000001,609.169654,,,,-0.78,0.3
2023-10-31 00:09:54,6228.4834710000005,609.1696450000001,0.0,266.58,,,0.32
2023-10-31 00:09:55,6228.483467,609.169637,,266.59,0.0,-0.79,0.35
2023-10-31 00:09:56,6228.483465,609.169631,,,,,0.36
2023-10-31 00:09:57,6228.483462,609.169625,,266.58,,-0.8,
2023-10-31 00:09:58,6228.483456,609.169617,0.01,,,,0.34
2023-10-31 00:09:59,6228.483448,609.169608,0.0,266.57,0.01,-0.81,0.32
2023-10-31 00:10:00,6228.4834439999995,609.169593,,,,-0.8,0.29
2023-10-31 00:10:01,6228.483443,609.169581,,,,-0.79,0.32
2023-10-31 00:10:02,6228.483439,609.169566,0.01,266.56,0.0,,0.37
2023-10-31 00:10:03,6228.483432,609.169555,0.0,,,,0.39
2023-10-31 00:10:04,6228.483424,609.169543,,,,,0.35
2023-10-31 00:10:05,6228.483419,609.169533,,266.57,,-0.8,0.3
2023-10-31 00:10:06,6228.483418,609.1695179999999,,266.56,,-0.79,0.31
2023-10-31 00:10:07,6228.483419,609.169504,,266.57,,,0.35
2023-10-31 00:10:08,6228.483414,609.169495,0.01,,,-0.8,0.38
2023-10-31 00:10:09,6228.483405,609.169484,0.0,266.56,,,0.35
2023-10-31 00:10:10,6228.483403,609.1694769999999,,266.55,0.01,,0.3
2023-10-31 00:10:11,6228.483405,609.1694719999999,,266.54,0.0,-0.78,0.31
2023-10-31 00:10:12,6228.4834,609.1694679999999,,,,-0.77,0.36
2023-10-31 00:10:13,6228.483394,609.1694610000001,,266.53,,-0.79,0.37
2023-10-31 00:10:14,6228.483392,609.169455,,266.54,,-0.81,0.35
2023-10-31 00:10:15,,609.16945,,266.53,,,0.33
2023-10-31 00:10:16,,609.169444,,266.54,,-0.79,
2023-10-31 00:10:17,6228.483389999999,609.169445,-0.01,266.53,,,0.35
2023-10-31 00:10:18,6228.483386999999,609.169446,0.0,,,-0.78,0.34
2023-10-31 00:10:19,6228.483385,609.16944,,266.52,,-0.79,0.33
2023-10-31 00:10:20,,609.169437,,,,-0.8,0.35
2023-10-31 00:10:21,6228.48338,609.169432,,266.53,,,0.36
2023-10-31 00:10:22,6228.483372,609.169425,0.01,266.52,,,0.34
2023-10-31 00:10:23,,609.1694200000001,,266.51,,-0.79,0.3
2023-10-31 00:10:24,,,0.0,266.5,,,0.32
2023-10-31 00:10:25,6228.483373,609.1694219999999,,,,,0.37
2023-10-31 00:10:26,6228.48337,609.1694190000001,,,,,0.38
2023-10-31 00:10:27,6228.4833659999995,609.169417,,,,-0.78,0.34
2023-10-31 00:10:28,6228.483364,,,266.51,,,0.32
2023-10-31 00:10:29,6228.48336,609.169418,,,,-0.79,0.33
2023-10-31 00:10:30,6228.483359000001,609.1694160000001,,266.5,,-0.8,0.35
2023-10-31 00:10:31,6228.483354999999,609.169414,,,,-0.79,0.36
2023-10-31 00:10:32,6228.483354,609.16941,,,,,
2023-10-31 00:10:33,6228.483356000001,609.169404,,,,-0.8,0.35
2023-10-31 00:10:34,6228.483354,609.169401,,266.49,,-0.81,
2023-10-31 00:10:35,6228.48335,609.169399,,,,-0.8,0.33
2023-10-31 00:10:36,,609.169397,,266.5,,-0.78,0.32
2023-10-31 00:10:37,6228.483354,609.169399,,266.51,,,0.33
2023-10-31 00:10:38,6228.483354999999,609.169403,,266.52,,-0.79,0.37
2023-10-31 00:10:39,6228.48335,609.169408,,266.51,,-0.81,0.36
2023-10-31 00:10:40,6228.483348,609.169413,,266.5,,-0.8,0.32
2023-10-31 00:10:41,,609.169417,,266.51,,-0.79,0.3
2023-10-31 00:10:42,6228.483346,609.1694209999999,,,,,0.34
2023-10-31 00:10:43,6228.483342,609.169423,,,,,0.37
2023-10-31 00:10:44,6228.48334,609.169428,,266.52,,,0.36
2023-10-31 00:10:45,,609.169429,0.01,,-0.01,,0.34
2023-10-31 00:10:46,6228.483337,609.169434,,,,-0.81,
2023-10-31 00:10:47,6228.483331,609.169437,0.0,266.53,0.0,,0.32
2023-10-31 00:10:48,,609.169441,,,,-0.8,0.3
2023-10-31 00:10:49,6228.483335,609.169444,,,-0.01,-0.78,0.33
2023-10-31 00:10:50,,609.169445,,266.54,,,0.38
2023-10-31 00:10:51,6228.483328,609.169448,0.01,266.55,,-0.79,0.37
2023-10-31 00:10:52,,609.169446,0.0,,,-0.8,0.31
2023-10-31 00:10:53,6228.483331,609.169447,0.01,,,,0.29
2023-10-31 00:10:54,6228.4833340000005,,,,,,0.32
2023-10-31 00:10:55,6228.483337,,0.0,266.56,,,0.36
2023-10-31 00:10:56,,609.169449,,,,-0.79,
2023-10-31 00:10:57,6228.483335,609.169448,,266.57,,-0.78,0.34
2023-10-31 00:10:58,6228.483340999999,609.169453,,266.59,,,0.33
2023-10-31 00:10:59,6228.483346,609.169455,,,,,
2023-10-31 00:11:00,6228.483338,609.1694809999999,,266.6,,-0.81,0.35
2023-10-31 00:11:01,,609.169493,,,0.0,-0.83,0.34
2023-10-31 00:11:02,6228.483344,609.169499,,,,-0.81,0.32
2023-10-31 00:11:03,6228.48335,609.169495,,266.61,-0.01,-0.76,0.33
2023-10-31 00:11:04,6228.483351,609.169492,,266.63,-0.02,,0.35
2023-10-31 00:11:05,6228.4833530000005,609.1694980000001,,,-0.01,-0.82,0.34
2023-10-31 00:11:06,6228.483352,609.169502,,,,,
2023-10-31 00:11:07,,609.1694980000001,,266.64,,-0.78,0.31
2023-10-31 00:11:08,6228.4833530000005,609.169487,0.01,,,-0.79,0.32
2023-10-31 00:11:09,6228.483352,609.1694769999999,0.0,266.63,,-0.8,0.35
2023-10-31 00:11:10,,609.1694669999999,,266.64,,-0.79,
2023-10-31 00:11:11,,609.169458,,266.63,,-0.78,
2023-10-31 00:11:12,6228.48335,609.169451,,,,,
2023-10-31 00:11:13,6228.483346,609.169449,,266.64,,-0.79,0.33
2023-10-31 00:11:14,6228.48335,609.169448,,,,,0.35
2023-10-31 00:11:15,6228.483351,,,266.63,,-0.8,
2023-10-31 00:11:16,6228.483348,609.169453,,,,,
2023-10-31 00:11:17,6228.483347,609.169452,,,,-0.78,0.3
2023-10-31 00:11:18,6228.483351,609.169449,,266.62,,-0.79,0.34
2023-10-31 00:11:19,6228.483354999999,609.169451,,266.61,,-0.8,0.38
2023-10-31 00:11:20,6228.483354,609.169456,,,,-0.79,0.35
2023-10-31 00:11:21,6228.483352,609.16946,,266.62,,,0.31
2023-10-31 00:11:22,6228.48335,609.1694669999999,,,,-0.8,0.3
2023-10-31 00:11:23,6228.4833530000005,609.169476,,266.6,,,0.35
2023-10-31 00:11:24,6228.483352,609.169488,,266.59,,-0.79,0.37
2023-10-31 00:11:25,6228.483347,609.169499,,,,,
2023-10-31 00:11:26,6228.483345000001,609.1695139999999,-0.01,,,-0.78,0.31
2023-10-31 00:11:27,6228.483347,609.16953,,266.58,,-0.79,0.35
2023-10-31 00:11:28,,609.1695480000001,0.0,266.56,,-0.8,0.38
2023-10-31 00:11:29,6228.483342,609.1695589999999,,266.55,,-0.81,0.35
2023-10-31 00:11:30,6228.483337,609.169569,,266.54,0.0,-0.8,0.29
2023-10-31 00:11:31,,609.169579,,266.53,-0.01,-0.78,0.3
2023-10-31 00:11:32,6228.483339,609.169591,,266.52,,,0.36
2023-10-31 00:11:33,6228.48334,609.169603,,266.5,,-0.8,0.37
2023-10-31 00:11:34,6228.483336,609.169613,,,,,
2023-10-31 00:11:35,6228.4833340000005,609.169626,-0.01,266.49,,-0.78,0.31
2023-10-31 00:11:36,6228.483338,609.169634,0.0,,,,0.33
2023-10-31 00:11:37,6228.483339,609.169638,,,,-0.8,0.34
2023-10-31 00:11:38,,609.169639,,,0.0,-0.81,
2023-10-31 00:11:39,6228.483338,609.169642,,,-0.01,,
2023-10-31 00:11:40,6228.483336,609.1696440000001,,266.5,,-0.79,0.33
2023-10-31 00:11:41,,,,266.51,,-0.78,
2023-10-31 00:11:42,6228.483335,609.1696410000001,,266.53,,-0.77,0.34
2023-10-31 00:11:43,6228.483331,609.169634,,,,-0.79,
2023-10-31 00:11:44,6228.483327,609.169621,,,0.0,-0.82,
2023-10-31 00:11:45,6228.483324,609.169611,,,,-0.81,
2023-10-31 00:11:46,,609.1695990000001,,266.54,-0.01,-0.78,
2023-10-31 00:11:47,6228.483319,609.169583,,266.55,,-0.77,
2023-10-31 00:11:48,6228.483316,609.16957,,266.56,,-0.78,
2023-10-31 00:11:49,,609.169555,-0.01,266.54,,-0.8,0.35
2023-10-31 00:11:50,6228.4833149999995,609.169542,0.0,266.55,,-0.81,
2023-10-31 00:11:51,6228.4833100000005,609.169526,,266.56,,,0.32
2023-10-31 00:11:52,6228.483307,609.169505,0.01,266.55,0.0,-0.8,0.3
2023-10-31 00:11:53,6228.483305,609.169489,,,,-0.79,0.32
2023-10-31 00:11:54,6228.483397,609.169414,0.0,,-0.01,-0.78,0.36
2023-10-31 00:11:55,6228.483443,609.1693769999999,,,,-0.77,0.37
2023-10-31 00:11:56,6228.483467,609.169355,,,,-0.78,0.35
2023-10-31 00:11:57,6228.483482,609.169338,-0.01,266.54,,-0.81,0.34
2023-10-31 00:11:58,6228.483494,609.169329,0.0,266.55,,-0.82,
2023-10-31 00:11:59,6228.483501,609.169325,,,,-0.81,
2023-10-31 00:12:00,6228.483502,609.1693190000001,,,0.0,-0.79,0.33
2023-10-31 00:12:01,6228.483507,609.169318,,266.56,-0.01,-0.77,0.34
2023-10-31 00:12:02,6228.483508,609.169316,,,,,0.36
2023-10-31 00:12:03,6228.483509000001,609.169317,,,,-0.79,
2023-10-31 00:12:04,6228.483507,609.169316,,,0.0,-0.82,0.35
2023-10-31 00:12:05,6228.483504,609.169315,,,,,0.32
2023-10-31 00:12:06,6228.483503,609.169313,,,,-0.79,
2023-10-31 00:12:07,6228.483501,609.169316,,266.57,,-0.77,0.33
2023-10-31 00:12:08,6228.483497,609.169315,,,,,0.35
